global_frame_id,bag_name,bag_index,bag_frame_id,timestamp,num_cameras,cam1_path,cam1_timestamp,cam2_path,cam2_timestamp,cam3_path,cam3_timestamp,cam4_path,cam4_timestamp,cam0_path,cam0_timestamp
1846,ariel_2023-12-21-14-25-37_1,1,750,1703165175.2834568,5,images/cam1/frame_001846_cam1.jpg,1703165175.280388,images/cam2/frame_001846_cam2.jpg,1703165175.2830443,images/cam3/frame_001846_cam3.jpg,1703165175.2861927,images/cam4/frame_001846_cam4.jpg,1703165175.2904465,images/cam0/frame_001846_cam0.jpg,1703165175.2772117
1847,ariel_2023-12-21-14-25-37_1,1,751,1703165175.3328598,5,images/cam1/frame_001847_cam1.jpg,1703165175.3292258,images/cam2/frame_001847_cam2.jpg,1703165175.3331847,images/cam3/frame_001847_cam3.jpg,1703165175.3364725,images/cam4/frame_001847_cam4.jpg,1703165175.3394492,images/cam0/frame_001847_cam0.jpg,1703165175.325967
1848,ariel_2023-12-21-14-25-37_1,1,752,1703165175.38354,5,images/cam1/frame_001848_cam1.jpg,1703165175.3799317,images/cam2/frame_001848_cam2.jpg,1703165175.3837707,images/cam3/frame_001848_cam3.jpg,1703165175.3871484,images/cam4/frame_001848_cam4.jpg,1703165175.389887,images/cam0/frame_001848_cam0.jpg,1703165175.3769615
1849,ariel_2023-12-21-14-25-37_1,1,753,1703165175.4333763,5,images/cam1/frame_001849_cam1.jpg,1703165175.4306023,images/cam2/frame_001849_cam2.jpg,1703165175.4336412,images/cam3/frame_001849_cam3.jpg,1703165175.4361188,images/cam4/frame_001849_cam4.jpg,1703165175.4397244,images/cam0/frame_001849_cam0.jpg,1703165175.4267936
1850,ariel_2023-12-21-14-25-37_1,1,754,1703165175.4833608,5,images/cam1/frame_001850_cam1.jpg,1703165175.479826,images/cam2/frame_001850_cam2.jpg,1703165175.4835613,images/cam3/frame_001850_cam3.jpg,1703165175.486272,images/cam4/frame_001850_cam4.jpg,1703165175.4901547,images/cam0/frame_001850_cam0.jpg,1703165175.4769897
1851,ariel_2023-12-21-14-25-37_1,1,755,1703165175.5332744,5,images/cam1/frame_001851_cam1.jpg,1703165175.5298529,images/cam2/frame_001851_cam2.jpg,1703165175.5324583,images/cam3/frame_001851_cam3.jpg,1703165175.5363395,images/cam4/frame_001851_cam4.jpg,1703165175.540639,images/cam0/frame_001851_cam0.jpg,1703165175.527082
1852,ariel_2023-12-21-14-25-37_1,1,756,1703165175.5833268,5,images/cam1/frame_001852_cam1.jpg,1703165175.5800743,images/cam2/frame_001852_cam2.jpg,1703165175.5830867,images/cam3/frame_001852_cam3.jpg,1703165175.5861037,images/cam4/frame_001852_cam4.jpg,1703165175.590353,images/cam0/frame_001852_cam0.jpg,1703165175.5770164
1853,ariel_2023-12-21-14-25-37_1,1,757,1703165175.6332042,5,images/cam1/frame_001853_cam1.jpg,1703165175.6300876,images/cam2/frame_001853_cam2.jpg,1703165175.6338263,images/cam3/frame_001853_cam3.jpg,1703165175.6366253,images/cam4/frame_001853_cam4.jpg,1703165175.639368,images/cam0/frame_001853_cam0.jpg,1703165175.6261144
1854,ariel_2023-12-21-14-25-37_1,1,758,1703165175.6830673,5,images/cam1/frame_001854_cam1.jpg,1703165175.680089,images/cam2/frame_001854_cam2.jpg,1703165175.6829495,images/cam3/frame_001854_cam3.jpg,1703165175.686229,images/cam4/frame_001854_cam4.jpg,1703165175.6891053,images/cam0/frame_001854_cam0.jpg,1703165175.6769645
1855,ariel_2023-12-21-14-25-37_1,1,759,1703165175.7330801,5,images/cam1/frame_001855_cam1.jpg,1703165175.729486,images/cam2/frame_001855_cam2.jpg,1703165175.7332916,images/cam3/frame_001855_cam3.jpg,1703165175.7360518,images/cam4/frame_001855_cam4.jpg,1703165175.7397585,images/cam0/frame_001855_cam0.jpg,1703165175.7268133
1856,ariel_2023-12-21-14-25-37_1,1,760,1703165175.783059,5,images/cam1/frame_001856_cam1.jpg,1703165175.7794697,images/cam2/frame_001856_cam2.jpg,1703165175.7833166,images/cam3/frame_001856_cam3.jpg,1703165175.7860267,images/cam4/frame_001856_cam4.jpg,1703165175.7896857,images/cam0/frame_001856_cam0.jpg,1703165175.776796
1857,ariel_2023-12-21-14-25-37_1,1,761,1703165175.8332684,5,images/cam1/frame_001857_cam1.jpg,1703165175.829401,images/cam2/frame_001857_cam2.jpg,1703165175.8331394,images/cam3/frame_001857_cam3.jpg,1703165175.8359053,images/cam4/frame_001857_cam4.jpg,1703165175.8410935,images/cam0/frame_001857_cam0.jpg,1703165175.8268034
1858,ariel_2023-12-21-14-25-37_1,1,762,1703165175.8829794,5,images/cam1/frame_001858_cam1.jpg,1703165175.8797371,images/cam2/frame_001858_cam2.jpg,1703165175.8824997,images/cam3/frame_001858_cam3.jpg,1703165175.8868885,images/cam4/frame_001858_cam4.jpg,1703165175.8898761,images/cam0/frame_001858_cam0.jpg,1703165175.8758955
1859,ariel_2023-12-21-14-25-37_1,1,763,1703165175.9333186,5,images/cam1/frame_001859_cam1.jpg,1703165175.9296694,images/cam2/frame_001859_cam2.jpg,1703165175.933619,images/cam3/frame_001859_cam3.jpg,1703165175.937132,images/cam4/frame_001859_cam4.jpg,1703165175.9396834,images/cam0/frame_001859_cam0.jpg,1703165175.9264903
1860,ariel_2023-12-21-14-25-37_1,1,764,1703165175.9833398,5,images/cam1/frame_001860_cam1.jpg,1703165175.9803264,images/cam2/frame_001860_cam2.jpg,1703165175.9832218,images/cam3/frame_001860_cam3.jpg,1703165175.986645,images/cam4/frame_001860_cam4.jpg,1703165175.9894617,images/cam0/frame_001860_cam0.jpg,1703165175.977044
1861,ariel_2023-12-21-14-25-37_1,1,765,1703165176.0333047,5,images/cam1/frame_001861_cam1.jpg,1703165176.0307252,images/cam2/frame_001861_cam2.jpg,1703165176.033086,images/cam3/frame_001861_cam3.jpg,1703165176.0361753,images/cam4/frame_001861_cam4.jpg,1703165176.0396404,images/cam0/frame_001861_cam0.jpg,1703165176.0268967
1862,ariel_2023-12-21-14-25-37_1,1,766,1703165176.0831933,5,images/cam1/frame_001862_cam1.jpg,1703165176.0795877,images/cam2/frame_001862_cam2.jpg,1703165176.0833354,images/cam3/frame_001862_cam3.jpg,1703165176.0863209,images/cam4/frame_001862_cam4.jpg,1703165176.0897741,images/cam0/frame_001862_cam0.jpg,1703165176.0769484
1863,ariel_2023-12-21-14-25-37_1,1,767,1703165176.1333313,5,images/cam1/frame_001863_cam1.jpg,1703165176.1296837,images/cam2/frame_001863_cam2.jpg,1703165176.1334395,images/cam3/frame_001863_cam3.jpg,1703165176.136071,images/cam4/frame_001863_cam4.jpg,1703165176.1406338,images/cam0/frame_001863_cam0.jpg,1703165176.1268277
1864,ariel_2023-12-21-14-25-37_1,1,768,1703165176.1830876,5,images/cam1/frame_001864_cam1.jpg,1703165176.1797657,images/cam2/frame_001864_cam2.jpg,1703165176.1834822,images/cam3/frame_001864_cam3.jpg,1703165176.1862116,images/cam4/frame_001864_cam4.jpg,1703165176.1900895,images/cam0/frame_001864_cam0.jpg,1703165176.175889
1865,ariel_2023-12-21-14-25-37_1,1,769,1703165176.2331252,5,images/cam1/frame_001865_cam1.jpg,1703165176.2300851,images/cam2/frame_001865_cam2.jpg,1703165176.2336798,images/cam3/frame_001865_cam3.jpg,1703165176.2366376,images/cam4/frame_001865_cam4.jpg,1703165176.2392294,images/cam0/frame_001865_cam0.jpg,1703165176.2259946
1866,ariel_2023-12-21-14-25-37_1,1,770,1703165176.283081,5,images/cam1/frame_001866_cam1.jpg,1703165176.2804365,images/cam2/frame_001866_cam2.jpg,1703165176.2831044,images/cam3/frame_001866_cam3.jpg,1703165176.2864265,images/cam4/frame_001866_cam4.jpg,1703165176.2892873,images/cam0/frame_001866_cam0.jpg,1703165176.2761495
1867,ariel_2023-12-21-14-25-37_1,1,771,1703165176.3332353,5,images/cam1/frame_001867_cam1.jpg,1703165176.3302903,images/cam2/frame_001867_cam2.jpg,1703165176.3332288,images/cam3/frame_001867_cam3.jpg,1703165176.336311,images/cam4/frame_001867_cam4.jpg,1703165176.3402972,images/cam0/frame_001867_cam0.jpg,1703165176.3260477
1868,ariel_2023-12-21-14-25-37_1,1,772,1703165176.3832457,5,images/cam1/frame_001868_cam1.jpg,1703165176.3801296,images/cam2/frame_001868_cam2.jpg,1703165176.3833728,images/cam3/frame_001868_cam3.jpg,1703165176.3864083,images/cam4/frame_001868_cam4.jpg,1703165176.389262,images/cam0/frame_001868_cam0.jpg,1703165176.3770552
1869,ariel_2023-12-21-14-25-37_1,1,773,1703165176.433498,5,images/cam1/frame_001869_cam1.jpg,1703165176.4305346,images/cam2/frame_001869_cam2.jpg,1703165176.4333856,images/cam3/frame_001869_cam3.jpg,1703165176.4365442,images/cam4/frame_001869_cam4.jpg,1703165176.4396985,images/cam0/frame_001869_cam0.jpg,1703165176.4273274
1870,ariel_2023-12-21-14-25-37_1,1,774,1703165176.483277,5,images/cam1/frame_001870_cam1.jpg,1703165176.4802039,images/cam2/frame_001870_cam2.jpg,1703165176.4826963,images/cam3/frame_001870_cam3.jpg,1703165176.4875681,images/cam4/frame_001870_cam4.jpg,1703165176.4899206,images/cam0/frame_001870_cam0.jpg,1703165176.4759972
1871,ariel_2023-12-21-14-25-37_1,1,775,1703165176.5330281,5,images/cam1/frame_001871_cam1.jpg,1703165176.5296307,images/cam2/frame_001871_cam2.jpg,1703165176.5331776,images/cam3/frame_001871_cam3.jpg,1703165176.5361981,images/cam4/frame_001871_cam4.jpg,1703165176.5391624,images/cam0/frame_001871_cam0.jpg,1703165176.526972
1872,ariel_2023-12-21-14-25-37_1,1,776,1703165176.582945,5,images/cam1/frame_001872_cam1.jpg,1703165176.5798488,images/cam2/frame_001872_cam2.jpg,1703165176.583478,images/cam3/frame_001872_cam3.jpg,1703165176.586407,images/cam4/frame_001872_cam4.jpg,1703165176.5889874,images/cam0/frame_001872_cam0.jpg,1703165176.5760047
1873,ariel_2023-12-21-14-25-37_1,1,777,1703165176.6329694,5,images/cam1/frame_001873_cam1.jpg,1703165176.6301908,images/cam2/frame_001873_cam2.jpg,1703165176.6326997,images/cam3/frame_001873_cam3.jpg,1703165176.6369712,images/cam4/frame_001873_cam4.jpg,1703165176.6389847,images/cam0/frame_001873_cam0.jpg,1703165176.6259995
1874,ariel_2023-12-21-14-25-37_1,1,778,1703165176.6833096,5,images/cam1/frame_001874_cam1.jpg,1703165176.6802943,images/cam2/frame_001874_cam2.jpg,1703165176.6827502,images/cam3/frame_001874_cam3.jpg,1703165176.686856,images/cam4/frame_001874_cam4.jpg,1703165176.6892502,images/cam0/frame_001874_cam0.jpg,1703165176.6773977
1875,ariel_2023-12-21-14-25-37_1,1,779,1703165176.7335212,5,images/cam1/frame_001875_cam1.jpg,1703165176.730278,images/cam2/frame_001875_cam2.jpg,1703165176.7330875,images/cam3/frame_001875_cam3.jpg,1703165176.7368803,images/cam4/frame_001875_cam4.jpg,1703165176.740787,images/cam0/frame_001875_cam0.jpg,1703165176.7265742
1876,ariel_2023-12-21-14-25-37_1,1,780,1703165176.7831917,5,images/cam1/frame_001876_cam1.jpg,1703165176.7795496,images/cam2/frame_001876_cam2.jpg,1703165176.7829876,images/cam3/frame_001876_cam3.jpg,1703165176.7869315,images/cam4/frame_001876_cam4.jpg,1703165176.7896254,images/cam0/frame_001876_cam0.jpg,1703165176.776865
1877,ariel_2023-12-21-14-25-37_1,1,781,1703165176.8330479,5,images/cam1/frame_001877_cam1.jpg,1703165176.8300867,images/cam2/frame_001877_cam2.jpg,1703165176.8324904,images/cam3/frame_001877_cam3.jpg,1703165176.836275,images/cam4/frame_001877_cam4.jpg,1703165176.8400426,images/cam0/frame_001877_cam0.jpg,1703165176.826344
1878,ariel_2023-12-21-14-25-37_1,1,782,1703165176.8833258,5,images/cam1/frame_001878_cam1.jpg,1703165176.8798103,images/cam2/frame_001878_cam2.jpg,1703165176.8839142,images/cam3/frame_001878_cam3.jpg,1703165176.8868418,images/cam4/frame_001878_cam4.jpg,1703165176.8900297,images/cam0/frame_001878_cam0.jpg,1703165176.8760324
1879,ariel_2023-12-21-14-25-37_1,1,783,1703165176.9332707,5,images/cam1/frame_001879_cam1.jpg,1703165176.9303792,images/cam2/frame_001879_cam2.jpg,1703165176.9327254,images/cam3/frame_001879_cam3.jpg,1703165176.9371123,images/cam4/frame_001879_cam4.jpg,1703165176.939592,images/cam0/frame_001879_cam0.jpg,1703165176.926543
1880,ariel_2023-12-21-14-25-37_1,1,784,1703165176.9834046,5,images/cam1/frame_001880_cam1.jpg,1703165176.980448,images/cam2/frame_001880_cam2.jpg,1703165176.9833171,images/cam3/frame_001880_cam3.jpg,1703165176.9871082,images/cam4/frame_001880_cam4.jpg,1703165176.9894207,images/cam0/frame_001880_cam0.jpg,1703165176.9767284
1881,ariel_2023-12-21-14-25-37_1,1,785,1703165177.033556,5,images/cam1/frame_001881_cam1.jpg,1703165177.0306442,images/cam2/frame_001881_cam2.jpg,1703165177.0330114,images/cam3/frame_001881_cam3.jpg,1703165177.0370412,images/cam4/frame_001881_cam4.jpg,1703165177.0403934,images/cam0/frame_001881_cam0.jpg,1703165177.02669
1882,ariel_2023-12-21-14-25-37_1,1,786,1703165177.083272,5,images/cam1/frame_001882_cam1.jpg,1703165177.0805986,images/cam2/frame_001882_cam2.jpg,1703165177.0827782,images/cam3/frame_001882_cam3.jpg,1703165177.0868764,images/cam4/frame_001882_cam4.jpg,1703165177.0895643,images/cam0/frame_001882_cam0.jpg,1703165177.0765433
1883,ariel_2023-12-21-14-25-37_1,1,787,1703165177.1329412,5,images/cam1/frame_001883_cam1.jpg,1703165177.1298947,images/cam2/frame_001883_cam2.jpg,1703165177.1323006,images/cam3/frame_001883_cam3.jpg,1703165177.1364229,images/cam4/frame_001883_cam4.jpg,1703165177.139776,images/cam0/frame_001883_cam0.jpg,1703165177.126312
1884,ariel_2023-12-21-14-25-37_1,1,788,1703165177.1831794,5,images/cam1/frame_001884_cam1.jpg,1703165177.1797686,images/cam2/frame_001884_cam2.jpg,1703165177.1835916,images/cam3/frame_001884_cam3.jpg,1703165177.1870852,images/cam4/frame_001884_cam4.jpg,1703165177.1894581,images/cam0/frame_001884_cam0.jpg,1703165177.175994
1885,ariel_2023-12-21-14-25-37_1,1,789,1703165177.2332006,5,images/cam1/frame_001885_cam1.jpg,1703165177.2302527,images/cam2/frame_001885_cam2.jpg,1703165177.232971,images/cam3/frame_001885_cam3.jpg,1703165177.2369242,images/cam4/frame_001885_cam4.jpg,1703165177.2394867,images/cam0/frame_001885_cam0.jpg,1703165177.2263682
1886,ariel_2023-12-21-14-25-37_1,1,790,1703165177.2829123,5,images/cam1/frame_001886_cam1.jpg,1703165177.2797804,images/cam2/frame_001886_cam2.jpg,1703165177.2828846,images/cam3/frame_001886_cam3.jpg,1703165177.286122,images/cam4/frame_001886_cam4.jpg,1703165177.2896929,images/cam0/frame_001886_cam0.jpg,1703165177.276081
1887,ariel_2023-12-21-14-25-37_1,1,791,1703165177.3331187,5,images/cam1/frame_001887_cam1.jpg,1703165177.3301275,images/cam2/frame_001887_cam2.jpg,1703165177.3324635,images/cam3/frame_001887_cam3.jpg,1703165177.3361785,images/cam4/frame_001887_cam4.jpg,1703165177.339852,images/cam0/frame_001887_cam0.jpg,1703165177.3269708
1888,ariel_2023-12-21-14-25-37_1,1,792,1703165177.3832307,5,images/cam1/frame_001888_cam1.jpg,1703165177.3793714,images/cam2/frame_001888_cam2.jpg,1703165177.3830674,images/cam3/frame_001888_cam3.jpg,1703165177.3865888,images/cam4/frame_001888_cam4.jpg,1703165177.390339,images/cam0/frame_001888_cam0.jpg,1703165177.3767867
1889,ariel_2023-12-21-14-25-37_1,1,793,1703165177.4336286,5,images/cam1/frame_001889_cam1.jpg,1703165177.4305253,images/cam2/frame_001889_cam2.jpg,1703165177.4327135,images/cam3/frame_001889_cam3.jpg,1703165177.4376023,images/cam4/frame_001889_cam4.jpg,1703165177.4402206,images/cam0/frame_001889_cam0.jpg,1703165177.4270816
1890,ariel_2023-12-21-14-25-37_1,1,794,1703165177.4832711,5,images/cam1/frame_001890_cam1.jpg,1703165177.480528,images/cam2/frame_001890_cam2.jpg,1703165177.4832187,images/cam3/frame_001890_cam3.jpg,1703165177.4866264,images/cam4/frame_001890_cam4.jpg,1703165177.4894326,images/cam0/frame_001890_cam0.jpg,1703165177.47655
1891,ariel_2023-12-21-14-25-37_1,1,795,1703165177.533261,5,images/cam1/frame_001891_cam1.jpg,1703165177.5302722,images/cam2/frame_001891_cam2.jpg,1703165177.5328012,images/cam3/frame_001891_cam3.jpg,1703165177.5372236,images/cam4/frame_001891_cam4.jpg,1703165177.5394573,images/cam0/frame_001891_cam0.jpg,1703165177.5265512
1892,ariel_2023-12-21-14-25-37_1,1,796,1703165177.5830204,5,images/cam1/frame_001892_cam1.jpg,1703165177.5803628,images/cam2/frame_001892_cam2.jpg,1703165177.582851,images/cam3/frame_001892_cam3.jpg,1703165177.5858676,images/cam4/frame_001892_cam4.jpg,1703165177.5894542,images/cam0/frame_001892_cam0.jpg,1703165177.5765672
1893,ariel_2023-12-21-14-25-37_1,1,797,1703165177.6332247,5,images/cam1/frame_001893_cam1.jpg,1703165177.6302283,images/cam2/frame_001893_cam2.jpg,1703165177.6326663,images/cam3/frame_001893_cam3.jpg,1703165177.6364818,images/cam4/frame_001893_cam4.jpg,1703165177.6403246,images/cam0/frame_001893_cam0.jpg,1703165177.6264222
1894,ariel_2023-12-21-14-25-37_1,1,798,1703165177.6831994,5,images/cam1/frame_001894_cam1.jpg,1703165177.6802242,images/cam2/frame_001894_cam2.jpg,1703165177.6825747,images/cam3/frame_001894_cam3.jpg,1703165177.6864426,images/cam4/frame_001894_cam4.jpg,1703165177.690344,images/cam0/frame_001894_cam0.jpg,1703165177.6764116
1895,ariel_2023-12-21-14-25-37_1,1,799,1703165177.7331696,5,images/cam1/frame_001895_cam1.jpg,1703165177.730274,images/cam2/frame_001895_cam2.jpg,1703165177.732445,images/cam3/frame_001895_cam3.jpg,1703165177.7365086,images/cam4/frame_001895_cam4.jpg,1703165177.740168,images/cam0/frame_001895_cam0.jpg,1703165177.7264516
1896,ariel_2023-12-21-14-25-37_1,1,800,1703165177.7830954,5,images/cam1/frame_001896_cam1.jpg,1703165177.7800548,images/cam2/frame_001896_cam2.jpg,1703165177.7834904,images/cam3/frame_001896_cam3.jpg,1703165177.7865763,images/cam4/frame_001896_cam4.jpg,1703165177.7893407,images/cam0/frame_001896_cam0.jpg,1703165177.7760146
1897,ariel_2023-12-21-14-25-37_1,1,801,1703165177.832985,5,images/cam1/frame_001897_cam1.jpg,1703165177.8300776,images/cam2/frame_001897_cam2.jpg,1703165177.8326538,images/cam3/frame_001897_cam3.jpg,1703165177.8366928,images/cam4/frame_001897_cam4.jpg,1703165177.839248,images/cam0/frame_001897_cam0.jpg,1703165177.8262527
1898,ariel_2023-12-21-14-25-37_1,1,802,1703165177.8832428,5,images/cam1/frame_001898_cam1.jpg,1703165177.8802385,images/cam2/frame_001898_cam2.jpg,1703165177.8835206,images/cam3/frame_001898_cam3.jpg,1703165177.886227,images/cam4/frame_001898_cam4.jpg,1703165177.8898826,images/cam0/frame_001898_cam0.jpg,1703165177.8763456
1899,ariel_2023-12-21-14-25-37_1,1,803,1703165177.9330964,5,images/cam1/frame_001899_cam1.jpg,1703165177.9297864,images/cam2/frame_001899_cam2.jpg,1703165177.9332464,images/cam3/frame_001899_cam3.jpg,1703165177.9359744,images/cam4/frame_001899_cam4.jpg,1703165177.9396703,images/cam0/frame_001899_cam0.jpg,1703165177.9268038
1900,ariel_2023-12-21-14-25-37_1,1,804,1703165177.9828167,5,images/cam1/frame_001900_cam1.jpg,1703165177.9793131,images/cam2/frame_001900_cam2.jpg,1703165177.9830108,images/cam3/frame_001900_cam3.jpg,1703165177.9856894,images/cam4/frame_001900_cam4.jpg,1703165177.989474,images/cam0/frame_001900_cam0.jpg,1703165177.976596
1901,ariel_2023-12-21-14-25-37_1,1,805,1703165178.0331588,5,images/cam1/frame_001901_cam1.jpg,1703165178.0302446,images/cam2/frame_001901_cam2.jpg,1703165178.032836,images/cam3/frame_001901_cam3.jpg,1703165178.0368345,images/cam4/frame_001901_cam4.jpg,1703165178.0395439,images/cam0/frame_001901_cam0.jpg,1703165178.0263336
1902,ariel_2023-12-21-14-25-37_1,1,806,1703165178.0831742,5,images/cam1/frame_001902_cam1.jpg,1703165178.0801234,images/cam2/frame_001902_cam2.jpg,1703165178.0836189,images/cam3/frame_001902_cam3.jpg,1703165178.0865436,images/cam4/frame_001902_cam4.jpg,1703165178.0892608,images/cam0/frame_001902_cam0.jpg,1703165178.076325
1903,ariel_2023-12-21-14-25-37_1,1,807,1703165178.1331463,5,images/cam1/frame_001903_cam1.jpg,1703165178.1297526,images/cam2/frame_001903_cam2.jpg,1703165178.1337867,images/cam3/frame_001903_cam3.jpg,1703165178.136228,images/cam4/frame_001903_cam4.jpg,1703165178.139948,images/cam0/frame_001903_cam0.jpg,1703165178.1260161
1904,ariel_2023-12-21-14-25-37_1,1,808,1703165178.1829877,5,images/cam1/frame_001904_cam1.jpg,1703165178.17963,images/cam2/frame_001904_cam2.jpg,1703165178.1835096,images/cam3/frame_001904_cam3.jpg,1703165178.1862159,images/cam4/frame_001904_cam4.jpg,1703165178.1898253,images/cam0/frame_001904_cam0.jpg,1703165178.175757
1905,ariel_2023-12-21-14-25-37_1,1,809,1703165178.2329743,5,images/cam1/frame_001905_cam1.jpg,1703165178.2294607,images/cam2/frame_001905_cam2.jpg,1703165178.2331321,images/cam3/frame_001905_cam3.jpg,1703165178.2357595,images/cam4/frame_001905_cam4.jpg,1703165178.239409,images/cam0/frame_001905_cam0.jpg,1703165178.2271097
1906,ariel_2023-12-21-14-25-37_1,1,810,1703165178.2831635,5,images/cam1/frame_001906_cam1.jpg,1703165178.2801163,images/cam2/frame_001906_cam2.jpg,1703165178.2825568,images/cam3/frame_001906_cam3.jpg,1703165178.286446,images/cam4/frame_001906_cam4.jpg,1703165178.2903655,images/cam0/frame_001906_cam0.jpg,1703165178.276333
1907,ariel_2023-12-21-14-25-37_1,1,811,1703165178.3333764,5,images/cam1/frame_001907_cam1.jpg,1703165178.330326,images/cam2/frame_001907_cam2.jpg,1703165178.333054,images/cam3/frame_001907_cam3.jpg,1703165178.3367112,images/cam4/frame_001907_cam4.jpg,1703165178.340216,images/cam0/frame_001907_cam0.jpg,1703165178.3265762
1908,ariel_2023-12-21-14-25-37_1,1,812,1703165178.3831108,5,images/cam1/frame_001908_cam1.jpg,1703165178.379748,images/cam2/frame_001908_cam2.jpg,1703165178.3822157,images/cam3/frame_001908_cam3.jpg,1703165178.3863738,images/cam4/frame_001908_cam4.jpg,1703165178.3901389,images/cam0/frame_001908_cam0.jpg,1703165178.3770778
